4,4,basset_hound_79,0.265201000000161,236.880038388,88.8336895261,2.80392424731
4,4,basset_hound_79,0.015600000000631553,289.391522293,91.4273472454,2.846733
4,4,basset_hound_79,0.015599999998812564,329.155172114,90.9060722481,2.85459325
4,4,basset_hound_79,0.26520000000164146,337.054216885,89.5233058069,2.73989890123
4,4,basset_hound_79,0.28080100000079256,347.377323512,95.6283931083,2.73402985882
4,4,basset_hound_79,0.031199999999444117,340.677780599,83.0716527323,2.8407723
4,0,basset_hound_123,0.21840100000008533,225.686182625,222.943374723,2.7062342987
4,0,basset_hound_123,0.015600000000631553,223.96937525,193.431419863,2.67718758333
4,0,basset_hound_123,0.42119999999886204,214.361745376,184.294922897,2.68478904
4,0,basset_hound_123,0.1560010000011971,210.399044864,191.22747502,2.71050992708
4,0,basset_hound_123,0.15599999999903957,206.323993955,227.176271066,2.459774
4,0,basset_hound_123,0.015600000000631553,191.729487891,212.616040061,2.460359625
4,0,basset_hound_123,0.015599999998812564,187.816333625,186.466282752,2.61534883333
4,0,basset_hound_123,0.015600000000631553,193.718061338,172.777467888,2.7052368
4,0,basset_hound_123,0.3276010000008682,206.912887256,170.505454019,2.87851468182
4,0,basset_hound_123,0.4679999999989377,210.999629975,186.563307835,3.01293449286
4,0,basset_hound_123,0.24960099999952945,184.100122984,204.957645818,3.01003672667
4,1,basset_hound_123,0.2496000000001004,336.619751766,123.751520904,3.26798001075
4,1,basset_hound_123,0.7644010000003618,325.452901793,98.9716380838,3.38697184735
4,2,basset_hound_123,0.09359999999833235,232.523680072,169.660865658,2.58037388462
4,2,basset_hound_123,0.15600000000085856,254.272252605,168.31124827,2.57775227551
4,2,basset_hound_123,0.20280099999945378,249.357828643,133.528124928,2.56005862712
4,2,basset_hound_123,0.04680000000007567,258.866677135,130.891911058,2.5246343125
4,3,basset_hound_123,0.2495999999991909,417.291589319,149.12396054,2.93349825532
4,3,basset_hound_123,0.015599999998812564,400.841420395,74.9040436463,2.9148867
4,3,basset_hound_123,0.12479999999959546,397.493814391,67.9065372307,2.90380417105
4,3,basset_hound_123,0.031200000001263106,398.714202871,61.0384719056,2.84468594444
4,3,basset_hound_123,0.2340009999988979,406.412665431,40.6693373721,2.82092315068
4,3,basset_hound_123,0.18720000000030268,407.434265286,34.6959985685,2.82705332759
4,3,basset_hound_123,0.09360000000015134,378.834127481,52.010643137,2.81686969643
4,3,basset_hound_123,0.10920099999930244,378.835330855,53.0322967416,2.80363213235
4,3,basset_hound_123,0.140400000000227,379.813631754,55.1326477988,2.80601248718
4,3,basset_hound_123,0.06240000000070722,400.447233306,133.424037964,2.85179015789
4,4,basset_hound_123,0.3744009999991249,248.988738125,75.1538215463,3.12120554724
4,4,basset_hound_123,0.18720000000030268,256.619797458,73.9965349115,2.96046409483
4,4,basset_hound_123,0.09360000000015134,255.786021351,61.0316146615,2.91222185484
4,0,basset_hound_94,0.28080100000079256,207.064017096,204.967106202,3.16107118687
4,0,basset_hound_94,0.31199999999989814,187.130633409,217.137440998,3.00752177083
4,0,basset_hound_94,0.20280099999945378,193.400313268,219.971402236,3.01519570161
4,0,basset_hound_94,0.062399999998888234,187.501865709,211.459837398,3.04470893478
4,1,basset_hound_94,0.28080099999988306,335.43746895,139.282795153,3.05213904455
4,1,basset_hound_94,0.140400000000227,313.799060659,135.309477875,3.07160632927
4,1,basset_hound_94,0.3275999999996202,303.566321823,135.193101531,3.14731326531
4,1,basset_hound_94,0.015599999999722058,368.617104518,130.962090726,3.209829375
4,1,basset_hound_94,0.265201000000161,383.529225328,133.322647038,3.26893509494
4,2,basset_hound_94,0.3120000000017171,228.697069305,210.677696204,3.12031037156
4,2,basset_hound_94,0.4524009999986447,218.121008207,200.896284953,2.90638794485
4,2,basset_hound_94,0.015600000000631553,216.486690941,198.207721626,2.8599815
4,3,basset_hound_94,0.09360000000015134,403.852942342,129.64470961,2.80110334444
4,3,basset_hound_94,0.20280000000093423,401.341521841,130.091142526,2.79722529508
4,3,basset_hound_94,0.15599999999903957,367.838886558,130.89906839,2.73941409783
4,3,basset_hound_94,0.07800099999985832,366.027009833,129.672042191,2.69160152
4,3,basset_hound_94,0.015600000000631553,365.194402545,129.340391984,2.6954163
4,3,basset_hound_94,0.031199999999444117,364.80514101,129.987159995,2.69765461111
4,3,basset_hound_94,0.031199999999444117,357.284901902,138.901329627,2.692606
4,3,basset_hound_94,0.015600000000631553,358.38837825,137.359184998,2.70056807143
4,3,basset_hound_94,0.17159999999967113,357.54864547,138.613562738,2.71030881818
4,3,basset_hound_94,0.1091999999989639,362.323769329,132.740097857,2.7271869375
4,3,basset_hound_94,0.031200000001263106,363.431656054,130.901253461,2.7390525
4,3,basset_hound_94,0.07799999999951979,363.739483168,132.00575834,2.74918823913
4,3,basset_hound_94,0.015600000000631553,360.833896404,132.13301865,2.76741808333
4,3,basset_hound_94,0.031200999999782653,366.326781001,132.86341795,2.7672013125
4,3,basset_hound_94,0.31199999999989814,378.444255952,129.122780818,2.84002457609
4,3,basset_hound_94,0.140400000000227,365.427624146,132.060651998,2.93550542391
4,4,basset_hound_94,0.2495999999991909,243.428983725,88.0128579315,3.03207250568
4,4,basset_hound_94,0.062399999998888234,241.953895018,90.2057121716,3.09288897619
4,4,basset_hound_94,0.17160100000000966,230.335011895,101.06681918,2.99293367
4,4,basset_hound_94,0.23400000000037835,229.274174433,100.28409134,2.92189919595
4,0,basset_hound_9,0.265200999998342,250.520135242,191.43219442,2.8060948587
4,0,basset_hound_9,0.015599999998812564,273.070050846,162.909454805,2.83116
4,0,basset_hound_9,0.8112010000004375,272.505714459,148.082311626,2.76737859877
4,1,basset_hound_9,0.265201000000161,235.038177893,165.167193932,3.01865515263
4,1,basset_hound_9,0.15600000000085856,260.250535822,162.328315352,3.09255203
4,1,basset_hound_9,0.2183999999997468,248.592439717,151.451776615,3.05948905303
4,1,basset_hound_9,0.015600000000631553,173.715694867,248.093677222,3.0250015
4,1,basset_hound_9,0.20280099999945378,188.708959457,270.455044123,3.01995412698
4,1,basset_hound_9,0.015600000000631553,264.813339161,200.057005714,3.141421
4,1,basset_hound_9,0.015599999998812564,248.531854892,160.385999906,3.14439575
4,1,basset_hound_9,0.12480000000141445,252.719257055,146.961597252,3.15681682927
4,2,basset_hound_9,0.140400000000227,270.865855286,201.108594493,2.35090184167
4,2,basset_hound_9,0.10920000000078289,262.07476048,195.375050338,2.33309066216
4,2,basset_hound_9,0.015599999998812564,265.8340319,148.169367591,2.3079185
4,2,basset_hound_9,0.265201000000161,268.502690301,128.884017382,2.27486919753
4,2,basset_hound_9,0.18720000000030268,278.115031663,120.123169113,2.24106075862
4,2,basset_hound_9,0.09360000000015134,278.369506692,122.452872721,2.263153625
4,2,basset_hound_9,0.0,268.030121997,121.106819373,2.2722625
4,3,basset_hound_9,0.2183999999979278,249.796057715,231.291289446,3.11504372024
4,3,basset_hound_9,0.17160000000149012,266.110073966,149.756335395,3.12126053922
4,3,basset_hound_9,0.24960099999589147,262.90792107,125.486960907,3.04139513924
4,3,basset_hound_9,0.07799999999406282,277.508015842,167.808628611,3.03927604167
4,3,basset_hound_9,0.09360000000015134,275.31976357,170.087420468,3.055894875
4,3,basset_hound_9,0.015600000006088521,194.42436136,239.654881963,3.1069235
4,3,basset_hound_9,0.24960099999589147,181.739743496,255.807455383,3.10670589744
4,3,basset_hound_9,0.12480000000505242,191.821881957,275.117513534,3.15060762195
4,3,basset_hound_9,0.015599999998812564,218.877274891,236.84814811,3.20027175
4,3,basset_hound_9,0.015599999998812564,259.748524838,151.824404422,3.17045566667
4,3,basset_hound_9,0.18720000000030268,265.940367414,133.622203309,3.20582254237
4,3,basset_hound_9,0.20280099999945378,264.674908229,116.055838871,3.1979064375
4,3,basset_hound_9,0.20279999999911524,274.78395451,112.818383394,3.1667736371
4,3,basset_hound_9,0.015600000006088521,269.967048861,113.897737702,3.14755935
4,3,basset_hound_9,0.14039999999658903,260.772798621,114.818469872,3.13049489773
4,3,basset_hound_9,0.06240000000252621,261.884071655,113.776257566,3.12178633333
4,3,basset_hound_9,0.14040099999692757,275.069971398,110.693067532,3.13051194186
4,3,basset_hound_9,0.12480000000505242,273.996868073,113.050886247,3.16306285135
4,3,basset_hound_9,0.18720000000030268,262.265645174,121.378994449,3.20000749091
4,3,basset_hound_9,0.2964009999996051,273.039109835,154.101968393,3.23789555
4,3,basset_hound_9,0.2183999999979278,263.324996748,121.080506921,3.2102355
4,3,basset_hound_9,0.21840099999826634,256.682183961,120.145341744,3.11357781618
4,3,basset_hound_9,0.2963999999992666,278.298681522,157.196861041,3.08147911667
4,3,basset_hound_9,0.07800000000133878,273.163007838,142.571359652,3.0869423125
4,3,basset_hound_9,0.015599999998812564,273.705087114,177.580444726,3.0647538
4,3,basset_hound_9,0.015599999998812564,258.955154074,106.91517301,3.14276116667
4,3,basset_hound_9,0.015601000006427057,271.40876503,107.101022205,3.100474375
4,3,basset_hound_9,0.07800000000133878,267.922476057,123.8423797,3.06148066071
4,3,basset_hound_9,0.031199999997625127,270.238729008,122.370698359,3.05470161538
4,3,basset_hound_9,0.04680000000371365,262.217242985,120.41065066,3.05023822727
4,3,basset_hound_9,0.09360000000015134,262.284035148,117.881111048,3.0674248125
4,4,basset_hound_9,0.07800000000020191,306.558589197,186.657192163,2.49480806944
4,4,basset_hound_9,0.20280099999990853,304.951623949,186.527330544,2.48596454918
4,4,basset_hound_9,0.1248000000000502,275.234217452,158.984135616,2.47063669512
4,4,basset_hound_9,0.015599999999949432,269.692058086,160.281771776,2.440349625
4,4,basset_hound_9,0.015599999999949432,272.742382059,157.275338619,2.429779125
4,4,basset_hound_9,0.015600000000176806,272.912397189,157.566775066,2.42650725
4,4,basset_hound_9,0.12479999999982283,275.403531936,152.006894397,2.3658438125
4,4,basset_hound_9,0.35880100000008497,274.861672961,123.661025753,2.35031980841
4,4,basset_hound_9,0.031200000000126238,271.710512537,126.869411348,2.42658875
4,4,basset_hound_9,0.015599999999949432,270.191777008,127.837485672,2.42612325
4,4,basset_hound_9,0.8112009999999827,278.499493652,129.245479734,2.56934286008
4,4,basset_hound_9,0.17160100000000966,278.109575224,133.361350199,2.67944153704
4,4,basset_hound_9,0.046799999999848296,279.526098457,132.767043011,2.68320275
4,4,basset_hound_9,0.04680000000007567,279.698656001,132.644992744,2.68058864706
4,4,basset_hound_9,0.1248000000000502,277.813190148,134.892203587,2.69601002381
4,4,basset_hound_9,0.07799999999997453,268.584741092,139.244270059,2.72279353704
4,0,basset_hound_11,0.26520000000164146,272.662804783,204.611028505,2.92738846154
4,0,basset_hound_11,0.015599999998812564,264.561990874,155.798102183,2.9165803
4,0,basset_hound_11,0.18720000000030268,261.557141333,146.145092716,2.78768197458
4,0,basset_hound_11,0.21840000000156579,247.241196039,140.916769875,2.67362366667
4,0,basset_hound_11,0.062399999998888234,227.438823128,181.29599204,2.702062225
4,0,basset_hound_11,0.43680099999983213,228.05103023,184.716191214,2.81514491288
4,0,basset_hound_11,0.10920000000260188,217.881025712,263.184820992,2.59902975
4,0,basset_hound_11,0.015599999998812564,213.535290668,224.391787631,2.747016875
4,0,basset_hound_11,0.23400000000037835,221.102219937,180.43879451,2.96264573571
4,0,basset_hound_11,0.015599999998812564,271.687366071,181.733844843,3.02189116667
4,0,basset_hound_11,0.23400100000071689,287.167441542,182.16644467,2.95117426429
4,0,basset_hound_11,0.031200000001263106,258.348371148,152.375082395,2.8568795
4,1,basset_hound_11,0.28080099999897357,229.801339452,153.32752602,3.02829051
4,1,basset_hound_11,0.015600000000631553,252.95745848,145.67156667,3.134685625
4,1,basset_hound_11,0.17159999999967113,252.565826251,144.032940238,3.06733992727
4,1,basset_hound_11,0.12479999999959546,271.548014256,187.166071804,2.965305525
4,1,basset_hound_11,0.07799999999951979,270.611379819,187.77594383,2.94974522222
4,1,basset_hound_11,0.015599999998812564,234.054024168,223.012421957,2.95572675
4,1,basset_hound_11,0.12480099999993399,226.718975932,245.081993879,2.97179773077
4,1,basset_hound_11,0.031200000001263106,221.716005824,253.249773778,2.96603165
4,1,basset_hound_11,0.140400000000227,218.422386728,178.418352069,2.99922175
4,1,basset_hound_11,0.015600000000631553,252.197214614,97.4966088065,3.22103125
4,1,basset_hound_11,0.15600000000085856,239.566100544,134.528754626,3.14429318367
4,1,basset_hound_11,0.015600000000631553,187.212281645,267.278575996,3.14267216667
4,1,basset_hound_11,0.015599999998812564,212.806833354,298.99532178,3.1614815
4,1,basset_hound_11,0.09360100000048988,212.220374165,297.460441288,3.14752225862
4,2,basset_hound_11,0.09360000000015134,253.454976069,201.062222214,2.55543536047
4,2,basset_hound_11,0.06240000000070722,251.418311196,200.694198628,2.57689626316
4,2,basset_hound_11,0.06240000000070722,249.8415919,201.189449429,2.59264513636
4,2,basset_hound_11,0.015600000000631553,257.367184443,151.578583032,2.5869201
4,2,basset_hound_11,0.3744009999991249,253.895107722,131.384749905,2.58573111638
4,3,basset_hound_11,0.04679999999643769,206.027014189,200.97064834,2.7472363
4,3,basset_hound_11,0.18720000000030268,206.357402395,202.550860746,2.78014205085
4,3,basset_hound_11,0.015600000006088521,260.05758115,171.997811205,2.7917129
4,3,basset_hound_11,0.14040099999692757,261.863918904,159.330898332,2.8025785814
4,3,basset_hound_11,0.031199999997625127,246.866751711,140.41302833,2.76970155556
4,3,basset_hound_11,0.20279999999911524,246.341898627,140.114618921,2.73398736508
4,3,basset_hound_11,0.09360000000015134,192.966789383,196.414279956,2.70408375
4,3,basset_hound_11,0.09360000000015134,193.404880488,196.876542325,2.716337
4,3,basset_hound_11,0.04679999999643769,193.190909006,196.366947789,2.74598608333
4,3,basset_hound_11,0.09360100000048988,191.952601465,199.465070358,2.78383751562
4,3,basset_hound_11,0.031200000004901085,198.3252458,198.727351731,2.8187285
4,3,basset_hound_11,0.015599999998812564,230.50317896,162.264256659,2.8264445
4,3,basset_hound_11,0.26520000000164146,247.255111424,143.756392045,2.87213370732
4,3,basset_hound_11,0.1091999999989639,241.03118018,144.247476313,2.93774166667
4,3,basset_hound_11,0.124800999998115,240.209435263,145.103754915,2.94583067949
4,3,basset_hound_11,0.015599999998812564,197.398767606,190.384464585,2.95524083333
4,3,basset_hound_11,0.32760000000416767,195.211520526,200.838282369,2.94490339109
4,3,basset_hound_11,0.26520099999470403,221.864909981,215.797608974,2.92592825595
4,3,basset_hound_11,0.062399999995250255,179.851603976,213.153885593,2.91895435714
4,4,basset_hound_11,0.26519999999982247,235.27656615,220.939606527,2.64754487766
4,4,basset_hound_11,0.015600000000176806,263.264918986,169.745690926,2.703859125
4,4,basset_hound_11,0.14040099999988342,265.701550092,165.983452327,2.67641058537
4,4,basset_hound_11,0.04680000000007567,269.063197831,164.525473094,2.61649016667
4,4,basset_hound_11,0.4211999999999989,266.502251155,165.95916304,2.599807556
4,4,basset_hound_11,0.04680099999995946,262.908038933,167.772849496,2.66791946667
4,4,basset_hound_11,0.015599999999949432,261.626866541,169.866813227,2.68253083333
4,4,basset_hound_11,0.015599999999949432,262.617087174,170.494680427,2.682533125
4,4,basset_hound_11,0.015600000000176806,269.295096711,166.052244945,2.69136478571
4,4,basset_hound_11,0.14039999999999964,267.456286078,167.562509777,2.71956062791
4,4,basset_hound_11,0.031199999999898864,255.308920435,137.34141422,2.74661940909
4,4,basset_hound_11,0.04680000000007567,254.179052504,137.06522552,2.76120234375
4,4,basset_hound_11,0.031199999999898864,259.094932654,134.273588249,2.76157722222
4,4,basset_hound_11,0.09360000000015134,255.890315647,136.755890003,2.75450398276
4,4,basset_hound_11,0.0624000000000251,255.73147414,136.554895991,2.73250103125
4,4,basset_hound_11,0.28080099999988306,256.009147367,135.7584583,2.71278418023
4,4,basset_hound_11,0.0624000000000251,290.892810133,132.570528136,2.69453225
